1545;10406;0;0;0;378.114;25.988;10;0;5;0;0;4.1;6;0
1546;10404;0;0;0;384.679;393.354;5;0;5;0;0;4.2;5;0
1547;10403;0;0;0;409.909;333.059;10;0;5;0;0;4.2;5;0
1548;10399;0;0;0;38.778;27.818;7.5;0;41;0;0;4.3;5;0
1549;10396;0;0;0;35.738;26.876;73.9;0;41;0;0;4;5;0
1550;10393;0;0;0;412.214;438.025;3.3;0;5;0;0;4;5;0
1551;10389;0;0;0;39.362;40.926;15.9;0;41;0;0;5.4;10;0
1552;10383;0;0;0;38.212;38.859;23;0;41;0;0;5.1;10;0
1553;10376;0;0;0;399.572;407.822;5.6;0;5;0;0;4.2;14;0
1554;10371;0;0;0;38.149;265.905;1.5;0;5;0;0;4;15;0
1555;10369;0;0;0;413.551;441.093;9.5;0;5;0;0;4;12;0
1556;10368;0;0;0;38.15;26.59;12;0;6;0;0;4;6;0
1557;10365;0;0;0;37.007;30.372;2.2;0;41;0;0;4.4;5;0
1558;10363;0;0;0;38.169;265.644;1.1;0;5;0;0;4;15;0
1559;10362;0;0;0;40.68;27.3;13;0;6;0;0;4.1;6;0
1560;10359;0;0;0;38.17;26.51;16;0;6;0;0;4.1;6;0
1561;10357;0;0;0;38.11;26.59;6;0;6;0;0;4.1;6;0
1562;10356;0;0;0;38.088;26.717;4.5;0;41;0;0;4.4;5;0
1563;10355;0;0;0;38.83;259.788;12.6;0;5;0;0;4.5;15;0
1564;10354;0;0;0;38.13;26.66;6;0;6;0;0;4.1;6;0
1565;10353;0;0;0;38.095;26.676;6.4;0;41;0;0;4.1;5;0
1566;10352;0;0;0;365.911;258.569;22.8;0;5;0;0;4;5;0
1567;10351;0;0;0;38.14;26.72;5;0;6;0;0;4;6;0
1568;10349;0;0;0;381.113;39.041;2;0;8;0;0;4;8;0
1569;10345;0;0;0;381.717;26.604;13.9;0;5;0;0;4;15;0
1570;10343;0;0;0;381.268;266.001;10;0;5;0;0;4.1;15;0
1571;10342;0;0;0;40.027;376.175;5;0;5;0;0;4.1;5;0
1572;10341;0;0;0;381.493;266.941;1.4;0;5;0;0;4;15;0
1573;10340;0;0;0;381.697;266.073;10;0;5;0;0;4;5;0
1574;10339;0;0;0;38.12;26.62;9;0;6;0;0;4;6;0
1575;10338;0;0;0;38.199;267.474;6;0;5;0;0;4;15;0
1576;10337;0;0;0;381.454;266.973;3.9;0;5;0;0;4;15;0
1577;10336;0;0;0;382.087;26.669;9.1;0;5;0;0;4;15;0
1578;10335;0;0;0;38.21;26.62;18;0;6;0;0;4;6;0
1579;10334;0;0;0;382.076;266.865;3.6;0;5;0;0;4.4;15;0
1580;10333;0;0;0;38.15;26.67;15;0;7;0;0;5.8;10;0
1581;10332;0;0;0;37.83;27.16;13;0;6;0;0;4.2;6;0
1582;10331;0;0;0;38.14;26.7;12;0;6;0;0;4;6;0
1583;10330;0;0;0;381.501;266.376;16.7;0;5;0;0;4.3;12;0
1584;10329;0;0;0;38.15;26.68;15;0;6;0;0;4;6;0
1585;10328;0;0;0;38.16;26.55;14;0;6;0;0;4.4;6;0
1586;10327;0;0;0;38.783;390.053;10;0;5;0;0;4.1;5;0
1587;10326;0;0;0;38.16;26.58;11;0;6;0;0;4;6;0
1588;10325;0;0;0;38.137;267.037;9;0;5;0;0;4;15;0
1589;10323;0;0;0;38.17;26.56;16;0;6;0;0;4.3;6;0
1590;10322;0;0;0;381.893;266.513;5.3;0;5;0;0;4.1;15;0
1591;10321;0;0;0;38.12;26.56;11;0;6;0;0;4.4;6;0
1592;10320;0;0;0;38.13;26.73;10;0;6;0;0;4;6;0
1593;10319;0;0;0;38.18;26.58;18;0;6;0;0;4.1;6;0
1594;10318;0;0;0;38.16;26.69;14;0;6;0;0;4;6;0
1595;10317;0;0;0;38.12;26.75;15;0;6;0;0;4.2;6;0
1596;10316;0;0;0;38.169;266.871;6.1;0;5;0;0;4.3;5;0
1597;10315;0;0;0;38.152;26.731;17.8;0;41;0;0;5.2;10;0
1598;10314;0;0;0;38.172;26.728;7.3;0;41;0;0;5.8;10;0
1599;10313;0;0;0;38.15;266.588;10;0;5;0;0;4;5;0
1600;10312;0;0;0;381.638;266.529;8.8;0;5;0;0;4.2;15;0
1601;10311;0;0;0;38.15;26.63;17;0;6;0;0;4.3;6;0
1602;10310;0;0;0;38.15;26.64;13;0;6;0;0;4.2;6;0
1603;10309;0;0;0;38.18;26.57;20;0;6;0;0;4.1;6;0
1604;10308;0;0;0;381.336;266.723;17.9;0;8;0;0;5.5;10;0
1605;10294;0;0;0;403.873;374.118;10;0;5;0;0;4;14;0
1606;10284;0;0;0;406.346;329.807;4.8;0;5;0;0;4.1;12;0
1607;10283;0;0;0;359.074;267.718;99.8;0;5;0;0;4;33;0
1608;10279;0;0;0;39.44;446.632;10;0;5;0;0;4;5;0
1609;10276;0;0;0;406.209;368.839;10;0;5;0;0;4;5;0
1610;10271;0;0;0;36.72;27.36;5;0;6;0;0;4;6;0
1611;10269;0;0;0;36.42;44.17;30;0;6;0;0;4;6;0
1612;10268;0;0;0;393.367;445.643;2.9;0;5;0;0;4;14;0
1613;10262;0;0;0;392.469;41.111;10;0;5;0;0;4.1;5;0
1614;10261;0;0;0;40.584;33.021;1.5;0;41;0;0;4.3;5;0
1615;10259;0;0;0;357.086;311.073;71.2;0;5;0;0;4;5;0
1616;10258;0;0;0;393.573;331.217;2;0;8;0;0;4.2;8;0
1617;10252;0;0;0;36.554;26.798;141.8;0;41;0;0;4.8;10;0
1618;10251;0;0;0;39.41;33.04;10;0;6;0;0;4.1;6;0
1619;10250;0;0;0;394.356;330.926;2;0;8;0;0;4;8;0
1620;10249;0;0;0;39.444;33.074;5.4;0;41;0;0;4.3;5;0
1621;10248;0;0;0;39.439;33.101;10.1;0;41;0;0;4.4;5;0
1622;10247;0;0;0;39.39;33.1;9;0;6;0;0;4;6;0
1623;10246;0;0;0;36.05;29.12;38;0;6;0;0;4;6;0
1624;10245;0;0;0;394.284;331.138;2;0;8;0;0;4.2;8;0
1625;10244;0;0;0;39.442;33.131;9.9;0;41;0;0;4.2;5;0
1626;10242;0;0;0;394.244;331.251;2;0;8;0;0;4.5;8;0
1627;10241;0;0;0;39.388;33.114;15.5;0;41;0;0;5.2;10;0
1628;10233;0;0;0;387.172;446.815;2;0;8;0;0;4;8;0
1629;10232;0;0;0;36.424;28.103;58.9;0;41;0;0;4;5;0
1630;10229;0;0;0;40.49;37.36;2;0;6;0;0;4.1;6;0
1631;10228;0;0;0;40.41;37.4;10;0;6;0;0;4.1;6;0
1632;10226;0;0;0;365.332;270.526;141.1;0;5;0;0;4.6;14;0
1633;10225;0;0;0;39.105;36.116;8;0;41;0;0;4.1;5;0
1634;10223;0;0;0;35.848;26.988;37.3;0;41;0;0;4.2;5;0
1635;10220;0;0;0;37.792;267.158;9.2;0;5;0;0;4;15;0
1636;10219;0;0;0;37.717;26.737;5.2;0;41;0;0;4.3;5;0
1637;10218;0;0;0;378.024;267.716;7.5;0;5;0;0;4;15;0
1638;10214;0;0;0;39.716;29.22;3.8;0;41;0;0;4.2;5;0
1639;10208;0;0;0;393.445;410.278;13.8;0;8;0;0;5.6;10;0
1640;10207;0;0;0;375.423;438.591;13.3;0;5;0;0;4.4;5;0
1641;10204;0;0;0;37.67;43.93;27;0;6;0;0;4;6;0
1642;10202;0;0;0;369.651;420.884;22.6;0;5;0;0;4.3;12;0
1643;10199;0;0;0;37.56;43.65;29;0;6;0;0;4.1;6;0
1644;10198;0;0;0;415.246;393.547;10;0;5;0;0;4.5;12;0
1645;10196;0;0;0;358.019;296.557;28.8;0;5;0;0;4.2;15;0
1646;10195;0;0;0;358.482;296.618;51.1;0;5;0;0;4.1;5;0
1647;10194;0;0;0;38.594;30.871;16.8;0;41;0;0;4.4;5;0
1648;10192;0;0;0;35.743;31.55;61.4;0;41;0;0;5.1;10;0
1649;10191;0;0;0;35.879;31.023;65.6;0;5;0;0;4.1;12;0
1650;10190;0;0;0;379.237;270.745;1.3;0;5;0;0;4;32;0
1651;10188;0;0;0;40.371;37.415;16.1;0;41;0;0;4.8;10;0
1652;10187;0;0;0;40.414;37.363;11.3;0;41;0;0;4.6;5;0
1653;10175;0;0;0;40.666;34.852;25.1;0;41;0;0;4.8;10;0
1654;10172;0;0;0;397.222;44.329;10;0;5;0;0;4;14;0
1655;10171;0;0;0;398.036;442.496;2;0;8;0;0;4.1;8;0
1656;10161;0;0;0;393.707;409.114;5;0;5;0;0;4.2;14;0
1657;10158;0;0;0;394.511;407.096;6.4;0;5;0;0;4.1;12;0
1658;10157;0;0;0;39.346;40.9;5.7;0;41;0;0;4.5;5;0
1659;10156;0;0;0;39.399;40.871;17.1;0;41;0;0;5.6;10;0
1660;10154;0;0;0;39.41;40.74;6;0;6;0;0;4;6;0
1661;10153;0;0;0;39.38;40.87;10;0;6;0;0;4;6;0
1662;10151;0;0;0;37.77;26.81;14;0;6;0;0;4.2;6;0
1663;10148;0;0;0;393.949;408.198;2;0;5;0;0;4;6;0
1664;10147;0;0;0;39.381;40.887;15.8;0;41;0;0;4.5;5;0
1665;10146;0;0;0;393.872;40.988;10;0;8;0;0;5.8;10;0
1666;10143;0;0;0;39.39;40.9;10;0;6;0;0;4.1;6;0
1667;10142;0;0;0;39.35;40.86;13;0;6;0;0;4;6;0
1668;10141;0;0;0;39.356;40.952;19.6;0;41;0;0;5.6;10;0
1669;10139;0;0;0;37.85;43.76;16;0;6;0;0;4.2;6;0
1670;10133;0;0;0;38.81;39;4;0;6;0;0;4.1;6;0
1671;10127;0;0;0;37.689;43.744;10;0;41;0;0;4.5;5;0
1672;10126;0;0;0;37.77;43.88;22;0;6;0;0;4.1;6;0
1673;10125;0;0;0;377.063;437.807;10;0;5;0;0;4.4;5;0
1674;10124;0;0;0;37.82;43.9;4;0;6;0;0;4;6;0
1675;10123;0;0;0;388.234;446.631;2;0;8;0;0;4.1;8;0
1676;10122;0;0;0;35.822;29.736;46.2;0;41;0;0;5.3;10;0
1677;10121;0;0;0;388.765;447.246;3.5;0;5;0;0;4.1;5;0
1678;10120;0;0;0;38.089;26.839;1.6;0;41;0;0;4.3;5;0
1679;10119;0;0;0;38.217;296.911;10;0;5;0;0;4;5;0
1680;10118;0;0;0;37.77;43.97;4;0;6;0;0;4.1;6;0
1681;10117;0;0;0;382.566;265.813;22.7;0;5;0;0;4;32;0
1682;10115;0;0;0;37.78;44.23;9;0;6;0;0;4;6;0
1683;10113;0;0;0;37.78;44.11;23;0;6;0;0;4.1;6;0
1684;10112;0;0;0;37.59;44.08;28;0;6;0;0;4.1;6;0
1685;10111;0;0;0;37.8;44.09;11;0;6;0;0;4.1;6;0
1686;10110;0;0;0;37.7;43.6;5;0;6;0;0;4.1;6;0
1687;10109;0;0;0;376.362;437.347;10;0;5;0;0;4;14;0
1688;10108;0;0;0;37.637;43.615;15;0;41;0;0;4.3;5;0
1689;10107;0;0;0;37.78;43.9;3;0;6;0;0;4;6;0
1690;10106;0;0;0;37.8;43.93;13;0;6;0;0;4;6;0
1691;10105;0;0;0;37.88;44.07;40;0;6;0;0;4.2;6;0
1692;10104;0;0;0;37.71;44.29;13;0;6;0;0;4.1;6;0
1693;10103;0;0;0;37.66;43.707;15.3;0;41;0;0;5.8;10;0
1694;10102;0;0;0;37.8;44.15;13;0;6;0;0;4;6;0
1695;10101;0;0;0;37.66;43.751;15;0;41;0;0;4.4;5;0
1696;10100;0;0;0;36.65;35.23;24;0;6;0;0;4.1;6;0
1697;10099;0;0;0;37.632;43.79;15;0;41;0;0;4.7;5;0
1698;10092;0;0;0;357.488;297.308;33;0;5;0;0;4.4;5;0
1699;10091;0;0;0;35.899;29.703;45.1;0;41;0;0;5.8;10;0
1700;10090;0;0;0;36.91;27.85;15.9;0;41;0;0;4.1;5;0
1701;10086;0;0;0;386.559;27.166;16.1;0;5;0;0;4;15;0
1702;10084;0;0;0;36.9;27.71;12;0;6;0;0;4.1;6;0
1703;10083;0;0;0;39.922;40.763;10;0;41;0;0;4.2;5;0
1704;10082;0;0;0;369.332;28.353;16.8;0;5;0;0;4.2;5;0
1705;10080;0;0;0;39.894;408.062;9;0;5;0;0;4;12;0
1706;10079;0;0;0;391.868;277.347;8.9;0;5;0;0;4.3;15;0
1707;10078;0;0;0;392.015;277.428;6.8;0;5;0;0;4;12;0
1708;10077;0;0;0;369.197;277.844;22.6;0;5;0;0;4;5;0
1709;10076;0;0;0;36.912;27.845;34;0;41;0;0;5;10;0
1710;10075;0;0;0;368.892;278.829;24;0;5;0;0;4;5;0
1711;10074;0;0;0;36.755;27.864;61.8;0;41;0;0;4.8;5;0
1712;10073;0;0;0;36.867;27.888;32.1;0;41;0;0;5.4;10;0
1713;10072;0;0;0;359.427;294.251;33;0;5;0;0;4;5;0
1714;10064;0;0;0;371.713;448.576;19.8;0;8;0;0;4.2;8;0
1715;10062;0;0;0;40.334;33.005;4.2;0;41;0;0;4.1;5;0
1716;10061;0;0;0;37.01;28.303;13.7;0;41;0;0;4.5;5;0
1717;10060;0;0;0;370.349;282.373;19.4;0;5;0;0;4.2;5;0
1718;10059;0;0;0;36.008;273.897;49.5;0;5;0;0;4.3;5;0
1719;10056;0;0;0;369.642;282.824;42;0;5;0;0;4.1;5;0
1720;10055;0;0;0;36.95;28.345;28.3;0;41;0;0;5.3;10;0
1721;10054;0;0;0;39.77;36.73;10;0;6;0;0;4;6;0
1722;10053;0;0;0;40.57;32.93;10;0;6;0;0;4;6;0
1723;10052;0;0;0;399.298;408.237;5;0;5;0;0;4;5;0
1724;10050;0;0;0;392.644;279.677;11;0;5;0;0;4.4;5;0
1725;10047;0;0;0;35.77;40.36;28;0;6;0;0;4.1;6;0
1726;10033;0;0;0;392.144;277.715;13;0;5;0;0;4.5;5;0
1727;10031;0;0;0;389.407;266.483;6.3;0;5;0;0;4;32;0
1728;10030;0;0;0;359.385;282.711;72.6;0;5;0;0;4;5;0
1729;10024;0;0;0;37.66;26.66;5;0;6;0;0;4.1;6;0
1730;10022;0;0;0;36.552;26.804;130.1;0;41;0;0;5.5;10;0
1731;10020;0;0;0;369.566;30.322;8;0;5;0;0;4.2;5;0
1732;10016;0;0;0;396.262;385.357;5;0;5;0;0;4.1;5;0
1733;10015;0;0;0;407.907;28.999;13.9;0;5;0;0;4.3;32;0
1734;10014;0;0;0;367.745;343.395;15;0;5;0;0;4.1;5;0
1735;10013;0;0;0;359.675;280.728;93.1;0;5;0;0;4;14;0
1736;10012;0;0;0;384.734;432.224;13.7;0;5;0;0;4.2;5;0
1737;10009;0;0;0;38.41;39.23;7;0;6;0;0;4.1;6;0
1738;10007;0;0;0;387.005;311.618;5;0;5;0;0;4.2;5;0
1739;10006;0;0;0;376.969;292.057;11.7;0;5;0;0;4.3;5;0
1740;10002;0;0;0;38.45;39.14;2;0;6;0;0;4.1;6;0
1741;10001;0;0;0;38.661;31.247;35.4;0;41;0;0;4.5;5;0
1742;10000;0;0;0;369.147;277.292;19;0;5;0;0;4;5;0
1743;9999;0;0;0;369.584;278.238;16.7;0;5;0;0;4.1;5;0
1744;9997;0;0;0;36.352;27.956;78.9;0;41;0;0;4.6;5;0
1745;9996;0;0;0;36.072;27.483;41.4;0;41;0;0;4.4;5;0
1746;9995;0;0;0;36.063;27.503;38.7;0;41;0;0;4.4;5;0
1747;9994;0;0;0;359.875;274.836;30;0;5;0;0;4;5;0
1748;9993;0;0;0;36.796;34.403;13.9;0;41;0;0;4.4;5;0
1749;9992;0;0;0;375.047;448.931;33;0;5;0;0;4.1;14;0
1750;9991;0;0;0;38.378;39.238;3.4;0;41;0;0;4.4;5;0
1751;9990;0;0;0;38.377;39.262;1.9;0;41;0;0;4.3;5;0
1752;9989;0;0;0;38.369;39.208;10;0;41;0;0;4.3;5;0
1753;9988;0;0;0;40.83;26.43;10;0;6;0;0;4.1;6;0
1754;9986;0;0;0;38.37;39.22;10;0;6;0;0;5.6;10;0
1755;9985;0;0;0;39.68;44.28;10;0;6;0;0;4.2;6;0
1756;9983;0;0;0;396.252;442.228;3.2;0;5;0;0;4;14;0
1757;9980;0;0;0;36.927;27.795;13.5;0;41;0;0;4.1;5;0
1758;9979;0;0;0;36.901;277.528;18;0;5;0;0;4;12;0
1759;9978;0;0;0;36.906;27.813;10;0;41;0;0;4;5;0
1760;9977;0;0;0;36.886;27.78;24.2;0;41;0;0;5.3;10;0
1761;9976;0;0;0;36.921;27.826;10.1;0;41;0;0;4.2;5;0
1762;9975;0;0;0;36.883;27.775;16.5;0;41;0;0;4.3;5;0
1763;9974;0;0;0;36.877;27.802;12;0;41;0;0;5.2;10;0
1764;9973;0;0;0;368.217;277.723;14.2;0;5;0;0;4.2;5;0
1765;9972;0;0;0;368.832;277.908;18.6;0;5;0;0;4.5;5;0
1766;9971;0;0;0;368.603;277.535;10;0;8;0;0;5.5;10;0
1767;9970;0;0;0;369.009;277.012;9.9;0;5;0;0;4;5;0
1768;9969;0;0;0;36.935;27.729;11.9;0;41;0;0;4;5;0
1769;9968;0;0;0;368.654;276.544;2;0;5;0;0;4.2;5;0
1770;9967;0;0;0;36.888;27.777;22.8;0;41;0;0;5.2;10;0
1771;9966;0;0;0;36.871;27.792;10.3;0;41;0;0;4.1;5;0
1772;9965;0;0;0;36.861;27.728;17;0;41;0;0;4.5;5;0
1773;9964;0;0;0;396.727;440.419;10;0;5;0;0;4;14;0
1774;9963;0;0;0;39.7;44.04;10;0;6;0;0;4.3;6;0
1775;9962;0;0;0;396.767;446.314;22.5;0;5;0;0;4.3;5;0
1776;9961;0;0;0;39.722;43.906;10;0;41;0;0;4.7;5;0
1777;9960;0;0;0;36.515;27.972;80.9;0;41;0;0;4.2;5;0
1778;9959;0;0;0;36.61;44.64;10;0;6;0;0;4;6;0
1779;9955;0;0;0;38.36;39.21;3;0;6;0;0;4.1;6;0
1780;9950;0;0;0;396.375;339.184;9.2;0;5;0;0;4.1;5;0
1781;9949;0;0;0;410.378;334.449;8.6;0;5;0;0;4;5;0
1782;9948;0;0;0;39.08;40.43;1;0;6;0;0;4.1;6;0
1783;9944;0;0;0;364.611;260.113;149.5;0;5;0;0;4;5;0
1784;9943;0;0;0;405.382;271.943;21.1;0;5;0;0;4.1;32;0
1785;9942;0;0;0;360.642;290.563;30;0;5;0;0;4.1;5;0
1786;9940;0;0;0;38.49;31.33;10;0;6;0;0;4.1;6;0
1787;9939;0;0;0;368.974;277.394;18.7;0;5;0;0;4.1;5;0
1788;9938;0;0;0;397.808;439.648;21;0;8;0;0;5.1;10;0
1789;9936;0;0;0;40.931;259.875;2.3;0;5;0;0;4.3;5;0
1790;9933;0;0;0;372.267;28.283;10;0;5;0;0;4.1;5;0
1791;9931;0;0;0;40.372;25.901;12;0;41;0;0;5.2;5;0
1792;9927;0;0;0;38.623;39.737;8.8;0;41;0;0;4.6;5;0
1793;9925;0;0;0;37.38;36.19;18;0;6;0;0;4.1;6;0
1794;9924;0;0;0;38.385;30.25;17.6;0;41;0;0;4.1;5;0
1795;9922;0;0;0;367.669;265.692;19;0;5;0;0;4.2;5;0
1796;9917;0;0;0;37.499;363.005;12;0;5;0;0;4;5;0
1797;9916;0;0;0;35.819;27.332;16.6;0;41;0;0;4.8;10;0
1798;9914;0;0;0;39.93;39.05;5;0;6;0;0;4;6;0
1799;9913;0;0;0;361.187;282.657;74.5;0;5;0;0;4;5;0
1800;9911;0;0;0;40.727;29.338;8.8;0;41;0;0;4.4;5;0
1801;9908;0;0;0;375.128;297.105;15;0;5;0;0;4.3;5;0
1802;9901;0;0;0;39.867;40.827;6.8;0;41;0;0;4.2;5;0
1803;9899;0;0;0;366.155;267.562;168.2;0;5;0;0;4.2;5;0
1804;9897;0;0;0;406.599;276.444;25;0;5;0;0;4.3;15;0
1805;9895;0;0;0;408.115;316.206;5;0;5;0;0;4.2;5;0
1806;9893;0;0;0;35.698;27.53;28.1;0;41;0;0;4.3;5;0
1807;9892;0;0;0;39.96;40.83;10;0;6;0;0;4.1;6;0
1808;9891;0;0;0;39.953;40.935;3.7;0;41;0;0;4.4;5;0
1809;9889;0;0;0;39.9;40.77;10;0;6;0;0;4;6;0
1810;9888;0;0;0;39.839;407.284;8;0;5;0;0;4;14;0
1811;9887;0;0;0;39.91;40.71;10;0;6;0;0;4.1;6;0
1812;9886;0;0;0;398.764;408.091;10;0;5;0;0;4.2;14;0
1813;9885;0;0;0;39.93;40.83;10;0;6;0;0;5.6;10;0
1814;9884;0;0;0;39.9;40.76;10;0;6;0;0;4.1;6;0
1815;9882;0;0;0;39.88;40.827;4.2;0;41;0;0;4.1;5;0
1816;9880;0;0;0;39.867;40.864;20;0;41;0;0;5.6;10;0
1817;9879;0;0;0;38.848;26.775;25;0;41;0;0;4.1;5;0
1818;9877;0;0;0;36.172;26.489;119.4;0;41;0;0;4.3;5;0
1819;9873;0;0;0;39.02;40.408;1.6;0;41;0;0;4.3;5;0
1820;9870;0;0;0;37.913;38.252;10;0;41;0;0;4.7;5;0
1821;9869;0;0;0;36.024;30.6;56.2;0;41;0;0;4.6;5;0
1822;9868;0;0;0;36.957;28.69;9.8;0;41;0;0;4.1;5;0
1823;9863;0;0;0;357.009;292.857;33;0;5;0;0;4;5;0
1824;9860;0;0;0;392.035;325.811;10;0;5;0;0;4.2;5;0
1825;9859;0;0;0;358.244;270.291;46.5;0;5;0;0;4.2;5;0
1826;9858;0;0;0;35.922;26.861;36;0;41;0;0;5.1;10;0
1827;9857;0;0;0;39.19;32.67;2;0;6;0;0;4.1;6;0
1828;9854;0;0;0;421.249;425.623;1;0;5;0;0;4.4;5;0
1829;9853;0;0;0;40.65;36.52;1;0;6;0;0;4.1;6;0
1830;9850;0;0;0;382.871;448.035;4;0;5;0;0;4.2;5;0
1831;9849;0;0;0;38.368;31.665;5.4;0;41;0;0;4.2;5;0
1832;9842;0;0;0;360.431;277.319;106.2;0;5;0;0;4;14;0
1833;9841;0;0;0;38.253;39.035;5.7;0;41;0;0;4.5;5;0
1834;9838;0;0;0;358.725;278.567;80.1;0;5;0;0;4.1;5;0
1835;9834;0;0;0;398.762;292.787;9;0;5;0;0;4.1;6;0
1836;9833;0;0;0;39.88;29.265;8.8;0;41;0;0;4.6;5;0
1837;9830;0;0;0;38.932;26.728;23.6;0;41;0;0;4.2;5;0
1838;9825;0;0;0;394.482;385.496;10;0;5;0;0;4.1;6;0
1839;9823;0;0;0;357.804;268.881;28;0;5;0;0;4.1;5;0
1840;9816;0;0;0;37.14;36.323;15;0;5;0;0;4;14;0
1841;9815;0;0;0;365.778;269.518;158.9;0;5;0;0;4.2;5;0
1842;9814;0;0;0;36.538;26.789;142.9;0;41;0;0;4.5;5;0
1843;9808;0;0;0;372.863;280.467;8.9;0;5;0;0;4.1;15;0
1844;9805;0;0;0;372.374;282.015;6.8;0;5;0;0;4.1;12;0
1845;9804;0;0;0;375.296;427.961;10;0;5;0;0;4;6;0
1846;9802;0;0;0;376.645;428.942;5;0;5;0;0;4.1;6;0
1847;9801;0;0;0;37.473;426.856;5;0;5;0;0;4;6;0
1848;9799;0;0;0;37.492;42.644;35;0;41;0;0;4.6;5;0
1849;9796;0;0;0;38.684;44.603;20;0;41;0;0;4.7;5;0
1850;9793;0;0;0;39.953;391.161;14.8;0;6;0;0;4;12;0
1851;9790;0;0;0;364.328;427.095;33;0;5;0;0;4.2;5;0
1852;9789;0;0;0;406.036;358.771;3.1;0;5;0;0;4;5;0
1853;9786;0;0;0;39.548;38.234;10;0;41;0;0;4.7;5;0
1854;9785;0;0;0;358.603;278.986;66.6;0;5;0;0;4.3;5;0
1855;9784;0;0;0;36.657;26.882;147.2;0;41;0;0;5.2;10;0
1856;9779;0;0;0;376.653;36.325;10;0;5;0;0;4;5;0
1857;9778;0;0;0;37.678;275.428;10;0;5;0;0;4;15;0
1858;9777;0;0;0;404.141;259.407;3.1;0;5;0;0;4;28;0
1859;9776;0;0;0;382.072;38.892;1;0;6;0;0;4.1;6;0
1860;9775;0;0;0;419.136;409.862;10;0;5;0;0;4.3;12;0
1861;9772;0;0;0;382.087;388.763;7;0;5;0;0;4.3;5;0
1862;9771;0;0;0;382.179;388.772;6.5;0;5;0;0;4.1;5;0
1863;9769;0;0;0;38.754;44.801;10;0;41;0;0;4.7;5;0
1864;9766;0;0;0;390.667;404.651;6;0;5;0;0;4.2;6;0
1865;9765;0;0;0;385.273;31.337;8.7;0;5;0;0;4;12;0
1866;9762;0;0;0;38.099;28.841;10.6;0;41;0;0;4.6;5;0
1867;9761;0;0;0;38.051;28.902;22.3;0;41;0;0;5.4;10;0
1868;9760;0;0;0;38.082;28.895;5;0;41;0;0;4.5;5;0
1869;9759;0;0;0;409.866;315.222;8;0;5;0;0;4.3;14;0
1870;9758;0;0;0;38.065;28.886;15;0;41;0;0;5.3;10;0
1871;9756;0;0;0;403.728;258.881;7;0;5;0;0;4.1;6;0
1872;9755;0;0;0;408.018;27.434;14;0;5;0;0;4.1;6;0
1873;9753;0;0;0;383.222;390.356;10;0;8;0;0;5.5;10;0
1874;9749;0;0;0;403.939;258.695;10.1;0;5;0;0;4.1;28;0
1875;9747;0;0;0;403.954;259.244;17.5;0;5;0;0;4;12;0
1876;9746;0;0;0;403.882;258.769;4.2;0;5;0;0;4;15;0
1877;9745;0;0;0;40.405;25.949;6;0;41;0;0;4.3;5;0
1878;9744;0;0;0;404.128;259.607;8.2;0;5;0;0;4.4;12;0
1879;9743;0;0;0;403.811;259.852;10.2;0;5;0;0;4.1;28;0
1880;9742;0;0;0;40.443;26.039;15;0;41;0;0;5.2;10;0
1881;9741;0;0;0;40.445;26.074;15;0;41;0;0;5.7;10;0
1882;9740;0;0;0;404.185;260.478;10.2;0;5;0;0;4;28;0
1883;9732;0;0;0;38.998;28.029;15.1;0;41;0;0;4.5;5;0
1884;9722;0;0;0;393.085;282.269;10;0;5;0;0;4.1;6;0
1885;9720;0;0;0;374.701;42.61;10;0;5;0;0;4.1;6;0
1886;9719;0;0;0;40.201;28.083;8.3;0;41;0;0;4.5;5;0
1887;9718;0;0;0;36.023;30.781;63.7;0;41;0;0;4.2;5;0
1888;9713;0;0;0;385.624;450.493;69.1;0;5;0;0;4.2;5;0
1889;9707;0;0;0;408.731;309.584;5;0;5;0;0;4.2;5;0
1890;9706;0;0;0;390.589;404.801;7;0;5;0;0;4;6;0
1891;9705;0;0;0;391.117;404.947;10;0;5;0;0;4;6;0
1892;9704;0;0;0;390.233;405.061;10;0;5;0;0;4.1;6;0
1893;9703;0;0;0;389.464;404.954;10;0;5;0;0;4;6;0
1894;9700;0;0;0;390.465;405.019;2.3;0;5;0;0;4.4;14;0
1895;9699;0;0;0;364.154;274.869;35;0;5;0;0;4.1;6;0
1896;9697;0;0;0;389.912;405.381;10;0;5;0;0;4;12;0
1897;9696;0;0;0;389.436;405.201;10;0;5;0;0;4.3;6;0
1898;9694;0;0;0;390.749;404.746;12.2;0;5;0;0;4;14;0
1899;9693;0;0;0;390.262;404.666;10;0;5;0;0;4;6;0
1900;9692;0;0;0;39.072;40.433;1.7;0;41;0;0;4.5;5;0
1901;9688;0;0;0;38.996;40.577;3.2;0;41;0;0;4.4;5;0
1902;9686;0;0;0;389.616;405.204;10;0;5;0;0;4;6;0
1903;9685;0;0;0;390.352;404.973;10;0;5;0;0;4;6;0
1904;9684;0;0;0;381.785;269.271;10.3;0;5;0;0;4;5;0
1905;9683;0;0;0;390.376;404.657;10;0;5;0;0;4;12;0
1906;9682;0;0;0;390.461;404.669;8;0;5;0;0;4;5;0
1907;9681;0;0;0;37.132;31.035;126.3;0;41;0;0;4;5;0
1908;9680;0;0;0;36.897;31.516;128.7;0;41;0;0;5.4;10;0
1909;9679;0;0;0;388.315;405.733;10;0;5;0;0;4.1;6;0
